Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
Somalia,SOM,2013,YR2013,..,..,..,-44.8653622122879,5836021227.47436,454.077264239123,13516996515.554,..,..,..,17.8127642098138
Somalia,SOM,2014,YR2014,..,..,..,-42.9274477394561,6537360532.64205,491.189804120376,16269236750.5653,..,..,..,18.2921917574279
Somalia,SOM,2015,YR2015,..,..,..,-42.2235235605415,6984947145.09369,507.482915466996,19573396536.6443,..,..,..,18.8761765982543
Somalia,SOM,2016,YR2016,..,..,..,-42.3090779281652,7390796616.53029,517.09758150565,21529226221.3501,..,..,..,19.5454511774019
Somalia,SOM,2017,YR2017,..,..,0.000125496197982402,-43.9833219150582,8252394373.29875,555.185123613189,23162832708.9292,0.127174034714699,..,..,18.697269661953
Somalia,SOM,2018,YR2018,..,..,0.000130435952756229,-48.3558509037883,8278212314.40591,537.15929021041,24429852780.5137,0.234450966119766,..,..,11.735774261604
Somalia,SOM,2019,YR2019,..,..,0.000127255869312978,-45.5605468830609,9420431258.24667,589.465891901577,25770031354.983,0.270661741495132,..,..,10.7304105687897
Somalia,SOM,2020,YR2020,..,..,0.000199408210298347,-50.4120950662791,9204140383.17507,556.578066029269,25438041257.2834,..,..,..,11.455284804417
Somalia,SOM,2021,YR2021,..,..,..,-50.9416298315522,9838711529.45863,576.523678242108,27460115665.8247,..,..,..,11.2356934915275
Somalia,SOM,2022,YR2022,..,..,..,-61.2114859599298,10419541202.0382,592.103121972088,30108677565.5229,..,..,..,..
South Sudan,SSD,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2008,YR2008,..,..,..,34.787822897372,14586253383.0632,1653.04153713909,25453482654.8698,..,5.76128903307145,..,58.2776601424041
South Sudan,SSD,2009,YR2009,..,..,..,25.7928641707848,12231264525.0671,1325.2750772158,26908126599.8362,..,4.96846263299849,..,35.188657039956
South Sudan,SSD,2010,YR2010,..,..,..,31.9255172685013,14602072410.9506,1503.13388901082,28727446238.7914,..,4.14063254299941,..,43.7092935094988
South Sudan,SSD,2011,YR2011,..,..,..,38.9253809955658,14907308932.7534,1455.35840718862,27963579014.1695,0.962890028953552,6.09441532228387,..,51.7868586633182
South Sudan,SSD,2012,YR2012,..,..,..,14.0442933223047,11931472169.4915,1114.92372260191,15364070621.5654,1.24552810192108,8.7711241134394,..,5.60460947133863
South Sudan,SSD,2013,YR2013,..,..,..,-31.3297308737352,18426469016.9492,1659.14078728478,21737660650.4627,1.02450001239777,6.5698143952479,..,14.7084526216951
South Sudan,SSD,2014,YR2014,..,..,..,12.1487167789748,13962212847.4576,1245.14931107226,15784928984.8425,1.23246002197266,8.46061686026832,..,28.4570049428564
South Sudan,SSD,2015,YR2015,..,..,..,7.7513493764412,11997800760.2242,1071.77776475545,13230895757.7817,1.46555995941162,8.90853520334162,..,13.0532234224485
South Sudan,SSD,2016,YR2016,..,..,..,..,..,..,..,1.56539225578308,4.01385654087298,..,..
South Sudan,SSD,2017,YR2017,..,8.23701382,..,..,..,..,..,..,2.06134443197278,..,..
South Sudan,SSD,2018,YR2018,..,6.27566719,..,..,..,..,..,..,3.19540114016586,..,..
South Sudan,SSD,2019,YR2019,..,4.65760946,..,..,..,..,..,..,3.34971373830548,..,..
South Sudan,SSD,2020,YR2020,..,5.25355768,..,..,..,..,..,..,2.27987941114745,..,..
South Sudan,SSD,2021,YR2021,..,..,..,..,..,..,..,..,2.62614385621105,..,..
South Sudan,SSD,2022,YR2022,..,..,..,..,..,..,..,..,3.0210780434718,..,..
Spain,ESP,2000,YR2000,56.4165675597404,6.7992177,..,-2.95561788127208,598363313494.903,14749.6874248766,875796238617.438,4.16604995727539,1.72551798839458,0.882759988307953,0.0499266682860174
Spain,ESP,2001,YR2001,51.9951670147971,6.76895761,..,-2.2739171432525,627830029412.205,15369.0011599444,937662855338.98,4.1112699508667,1.62958403293614,0.888329982757568,0.0564405854963142
Spain,ESP,2002,YR2002,50.1653698526486,6.80052757,..,-1.99118940380387,708756677088.629,17106.686576658,1009753311276.12,4.13457012176514,1.45597370162444,0.959710001945496,0.0459379332028074
Spain,ESP,2003,YR2003,45.4991384819668,7.563272,..,-2.20587685381158,907491523174.116,21510.8362454011,1056690704336.66,4.1734299659729,1.42254439300681,1.02373003959656,0.037680043973568
Spain,ESP,2004,YR2004,43.4691212999525,7.65842772,..,-3.70021304644785,1069055675273.75,24907.0008505856,1122140095653.3,4.15785980224609,1.43022117967926,1.04088997840881,0.0468983599455063
Spain,ESP,2005,YR2005,40.2675102686621,7.73191881,..,-4.80375950146492,1153715822717.51,26429.1509449319,1205129771230.45,4.14432001113892,1.38717775355122,1.09956002235413,0.0365129860316234
Spain,ESP,2006,YR2006,35.7890576263229,7.8290596,..,-5.69452981252671,1260398977831.76,28389.0785799873,1363806560740.17,4.1848201751709,1.37000746147478,1.17701995372772,0.0437611139022438
Spain,ESP,2007,YR2007,31.792195137488,7.9186573,..,-5.77812613024725,1474002579820,32591.3503065871,1468679547245.25,4.25404977798462,1.36310631227691,1.24053001403809,0.0522545246245296
Spain,ESP,2008,YR2008,35.7977494008792,8.38226032,..,-4.73547169505228,1631863493552.34,35510.7222312701,1528583945708.69,4.52805995941162,1.36762048450666,1.32500004768372,0.0651768808604099
Spain,ESP,2009,YR2009,48.3646992967727,9.10764217,..,-0.871485977576467,1491472923706.64,32169.5028548583,1487913139912.03,4.91200017929077,1.35835383696039,1.36363995075226,0.0353108280972567
Spain,ESP,2010,YR2010,50.1678007072302,9.11891174,..,-1.02488186451312,1422108199783.34,30532.4805081656,1475607357203.48,4.85608005523682,1.3873781239833,1.35995995998383,0.058346056568316
Spain,ESP,2011,YR2011,58.057649948503,9.16797066,..,0.276753374576856,1480710495710.12,31677.9003083652,1489595017146.76,4.8969202041626,1.33187655521014,1.33341002464294,0.065256205028861
Spain,ESP,2012,YR2012,77.8050671752626,9.15419865,38.4999961206629,2.06516510458693,1324750738725,28322.9465923276,1483654111796.67,4.46931982040405,1.42363040003724,1.29876005649567,0.0730629225763844
Spain,ESP,2013,YR2013,92.3122944318681,9.06693172,35.758717008417,3.92758923733953,1355579535912.55,29077.1820557563,1512562240663.9,4.34961986541748,1.27236040392798,1.27481997013092,0.0627348719312166
Spain,ESP,2014,YR2014,105.572961714157,9.08897781,34.789484489758,3.09769050791782,1371820537888.62,29513.6511800405,1558985384059.1,4.30150985717773,1.25391242368837,1.24159002304077,0.0606477510711108
Spain,ESP,2015,YR2015,105.395476685566,9.12642574,33.1950334479803,3.0385161934232,1196156971279.69,25754.36102944,1621825074465.2,4.28457021713257,1.2702320395662,1.22178995609283,0.0478922611851597
Spain,ESP,2016,YR2016,106.78085544137,8.95201397,32.6811256079396,3.98503257299761,1233554967011.68,26537.1594894542,1734117178406.71,4.22544002532959,1.13713590926222,1.18985998630524,0.0419317249195144
Spain,ESP,2017,YR2017,107.286371146798,8.94976807,31.8392728724155,3.60406781293979,1313245330197.65,28185.3213671969,1842771293467.92,4.20552015304565,1.23002910987775,1.20976996421814,0.0530656069147325
Spain,ESP,2018,YR2018,107.974507264889,9.00140381,32.2576813397582,2.71518508396747,1421702715218.04,30379.7211126422,1905449210032.32,4.1794900894165,1.25433377164601,1.24151003360748,0.0630077839936006
Spain,ESP,2019,YR2019,112.050634277545,9.13947964,32.3262784089769,2.93991311210722,1394320055129.41,29581.5185513299,2031924786124,4.23021984100342,1.23270491757212,1.25024998188019,0.0390101070611282
Spain,ESP,2020,YR2020,140.268036253117,10.71374989,41.0545928990804,1.43903986559548,1278128867875.49,26984.2962770279,1800971131608.13,4.89986991882324,1.3678936018154,1.41039001941681,0.0381216045324834
Spain,ESP,2021,YR2021,134.10213698474,..,39.0237177756506,0.961555768271032,1445651653604.63,30488.8209528797,1952699021805.31,4.58532047271729,1.36942532659619,1.42929005622864,0.115181021827658
Spain,ESP,2022,YR2022,..,..,..,1.21162200483223,1417800466262.65,29674.5442864413,2213649427177.19,..,1.46603384385733,..,..
Sri Lanka,LKA,2000,YR2000,96.9040326453759,4.24654055,22.9886867106222,-10.605039932063,16330814179.9766,869.753488572239,84257883580.9644,..,5.03387296841704,0.143920004367828,0.190956032913517
Sri Lanka,LKA,2001,YR2001,103.219274149885,4.19324636,23.8133775946818,-6.23622457897482,15749753804.8344,832.427319625871,84824709042.7674,..,4.28699058949232,..,0.196220474071304
Sri Lanka,LKA,2002,YR2002,105.524990754701,4.17312098,22.9069749065198,-6.50847138698452,16536535647.0834,865.302139114132,89562167167.5334,..,3.34258944021437,..,0.203787939938968
Sri Lanka,LKA,2003,YR2003,102.270712023476,3.76927352,20.4778355504733,-6.02924166569729,18881765437.2151,978.168645643624,96754999305.1816,..,2.86891182725842,..,0.196684504988527
Sri Lanka,LKA,2004,YR2004,102.328536698869,4.17515469,20.7110918525129,-8.82113943623642,20662525941.2985,1060.1369431645,104762091810.783,..,2.99735847919569,0.182099997997284,0.147494466742975
Sri Lanka,LKA,2005,YR2005,90.6049131149854,4.00972605,20.1959652345785,-8.93022698307473,24405791044.7761,1240.51831220036,114791283605.735,..,2.6395333951407,..,0.124198914028397
Sri Lanka,LKA,2006,YR2006,88.6994841221229,3.97986293,21.1477261899901,-11.0041243007064,28279802405.9138,1423.19062070134,127407403948.512,..,2.79877359903086,0.174199998378754,0.16417428202828
Sri Lanka,LKA,2007,YR2007,84.9944169483341,3.95131898,20.0467042670386,-10.3765122860669,32350238760.4239,1611.17558723051,139744312204.348,..,3.26060835702917,..,0.196497793780255
Sri Lanka,LKA,2008,YR2008,..,3.98465228,19.2117908296268,-13.6860694105809,40713826215.0093,2007.02665500962,150898898602.428,..,3.24360178402603,0.114440001547337,0.168491007991096
Sri Lanka,LKA,2009,YR2009,86.063491912486,4.19339228,20.9584196862527,-6.49240904325756,42066224093.0065,2053.76645085487,157240499677.352,2.05590009689331,3.16189871004304,..,0.154024920053947
Sri Lanka,LKA,2010,YR2010,69.2530251841062,3.86745572,16.3008487441341,..,58636161081.712,2836.97410911231,171886027969.841,1.66177999973297,2.70074784039336,0.132410004734993,0.181247741101714
Sri Lanka,LKA,2011,YR2011,68.5257394060365,3.71693707,15.5785036232024,..,67753284043.9282,3248.0402104632,190668570948.271,1.74292004108429,2.68531865302989,..,0.161869001521806
Sri Lanka,LKA,2012,YR2012,66.747235367261,3.40384603,15.0683571125145,..,70447216891.3366,3351.89247576451,216884266123.627,1.45342004299164,2.15519951243996,..,0.137234670569948
Sri Lanka,LKA,2013,YR2013,68.353616559854,3.82699037,14.1567195341856,..,77000578167.353,3643.83244664348,231453859303.275,1.5645899772644,2.15404824269909,0.0973000004887581,0.111206626762233
Sri Lanka,LKA,2014,YR2014,68.5910423335315,3.60648036,14.2032918225841,..,82528535713.926,3885.62361617465,243244323156.004,1.85859000682831,2.41264701190051,0.096050001680851,0.106716230120525
Sri Lanka,LKA,2015,YR2015,73.512659162998,3.88992047,17.0880556548114,-7.13120316799751,85140955388.8509,3990.35311739446,256002011469.89,2.10998010635376,2.41701116575955,0.102909997105598,0.116815682766825
Sri Lanka,LKA,2016,YR2016,..,3.86424899,15.6608133527173,-6.82346493984665,88012282205.8357,4107.82977539914,276839985711.909,3.22929000854492,1.97935533284589,0.120339997112751,0.120808775080832
Sri Lanka,LKA,2017,YR2017,..,3.59565163,15.3308825079959,-6.6920097283484,94376237797.2367,4388.20190593728,291299436989.372,2.59316992759705,1.97692843257215,0.118179999291897,0.0888765377568958
Sri Lanka,LKA,2018,YR2018,..,3.91227913,15.2847949269537,-6.9168995227708,94493871200.7869,4360.58473469252,305193483965.895,1.98781001567841,1.73469354853576,0.119489997625351,0.064834147164453
Sri Lanka,LKA,2019,YR2019,..,3.66153812,15.9340645136853,-5.7784600655288,89014978344.1404,4082.69404871533,309983469105.66,..,1.75219928060225,..,0.0722571812304566
Sri Lanka,LKA,2020,YR2020,..,4.06584978,19.0384093288277,-6.16387609765093,84440516486.1099,3852.38909102194,299506184049.772,1.5554107427597,1.73988733298184,0.115970000624657,0.0850400982115445
Sri Lanka,LKA,2021,YR2021,..,..,17.4791566507108,-7.39224932274883,88548049121.4972,3996.57199501251,323954316003.716,1.50754845142365,1.89424834227119,..,0.0832444969793704
Sri Lanka,LKA,2022,YR2022,..,..,..,-3.55088508127018,74403578363.4355,3354.38340757565,319632380528.494,1.19978594779968,1.43043206686897,..,..
St. Kitts and Nevis,KNA,2000,YR2000,..,4.79933786,25.9442256294838,..,421695769.843918,9275.98974602226,690237881.883959,4.74038982391357,..,..,0
St. Kitts and Nevis,KNA,2001,YR2001,..,4.39693737,24.8161021744402,..,458643829.014199,9973.5534513591,742866863.190688,4.42154979705811,..,..,0
St. Kitts and Nevis,KNA,2002,YR2002,79.2688095806907,4.45210552,21.0446127881259,..,481077373.669966,10398.5252825083,764763329.986093,3.92051005363464,..,..,0
St. Kitts and Nevis,KNA,2003,YR2003,92.3085420315927,4.75159693,21.5019173412867,..,469869869.86987,10119.7447797779,749181850.72889,3.79099011421204,..,..,0
St. Kitts and Nevis,KNA,2004,YR2004,90.828054331704,4.49067402,21.0505395906856,..,506900000,10882.3529411765,800036561.641111,3.9713499546051,..,..,0
St. Kitts and Nevis,KNA,2005,YR2005,92.3212291448103,4.72803831,22.1403261024062,..,547203703.703704,11711.1547074094,905432169.445866,3.83144998550415,..,..,0
St. Kitts and Nevis,KNA,2006,YR2006,84.6590647845878,4.98203421,20.4813205779576,..,644414814.814815,13747.8093359819,962774743.870008,4.05925989151001,..,..,0
St. Kitts and Nevis,KNA,2007,YR2007,97.046322814295,4.79733467,20.3550105047097,..,689285185.185185,14660.9632071719,994732706.812757,4.1938099861145,..,..,0
St. Kitts and Nevis,KNA,2008,YR2008,92.4817072526061,5.30566025,25.5376936498561,..,777691333.333333,16491.8850906212,1127140161.1217,..,..,..,0
St. Kitts and Nevis,KNA,2009,YR2009,100.754475858695,5.28673744,26.0817689269754,..,774273111.111111,16374.256885994,1096030966.39891,..,..,..,0
St. Kitts and Nevis,KNA,2010,YR2010,104.877909576037,5.2136941,25.2142646513265,..,778718518.518518,16427.6210053903,1109690776.21224,2.94405817985535,..,..,0
St. Kitts and Nevis,KNA,2011,YR2011,103.00959046712,5.1628871,26.3536290947751,..,836092592.592593,17571.984460028,1151059045.16662,2.75111293792725,..,..,0
St. Kitts and Nevis,KNA,2012,YR2012,96.8620570510606,5.00998354,24.5210968665443,..,825381481.481481,17293.8060527894,1105340823.55063,3.18290591239929,..,..,0
St. Kitts and Nevis,KNA,2013,YR2013,67.1021327395416,5.04429483,23.731066539103,..,874896296.296296,18315.914675326,1161568320.28759,3.26205849647522,..,..,0
St. Kitts and Nevis,KNA,2014,YR2014,57.6025334654466,4.74668789,24.1658409589866,..,953166666.666667,19945.3151701577,1264652719.39703,2.84990429878235,..,..,0
St. Kitts and Nevis,KNA,2015,YR2015,..,5.11798382,24.7212622437567,..,957025925.925926,20025.652352499,1269818226.72053,2.549880027771,..,..,0
St. Kitts and Nevis,KNA,2016,YR2016,..,5.42126036,25.8316665686217,..,1007348148.14815,21079.520970707,1334814481.32619,3.12435936927795,..,..,0
St. Kitts and Nevis,KNA,2017,YR2017,..,5.26021719,22.8948169611456,..,1058366666.66667,22148.5124341669,1400941203.7882,3.15901589393616,..,..,0
St. Kitts and Nevis,KNA,2018,YR2018,..,4.88528252,..,..,1076240740.74074,22533.8820531551,1464071029.60937,3.15738606452942,..,..,0
St. Kitts and Nevis,KNA,2019,YR2019,..,4.93305063,..,..,1107155555.55556,23204.9705641255,1550686364.69818,2.98651361465454,..,..,0
St. Kitts and Nevis,KNA,2020,YR2020,..,5.36557055,26.7491263795661,..,883933333.333333,18553.6571372598,1342202895.88499,3.10357975959778,..,..,0
St. Kitts and Nevis,KNA,2021,YR2021,..,..,..,..,858592592.592592,18035.3861402469,1390001389.6541,2.7765998840332,..,..,0
St. Kitts and Nevis,KNA,2022,YR2022,..,..,..,..,965638864.921867,20262.2671364514,1619472529.59013,4.02642965316772,..,..,..
St. Lucia,LCA,2000,YR2000,30.8776806989674,4.86163425,14.63149324861,..,932592592.592592,5846.97550214791,1477124947.89602,..,..,..,0.0103818193524413
St. Lucia,LCA,2001,YR2001,40.0705394190871,5.11714458,16.6378008298755,..,892592592.592592,5558.06937116326,1458928339.30476,5.70733022689819,..,..,0.0108995599318409
St. Lucia,LCA,2002,YR2002,50.0329218106996,5.38443518,16.6868724279835,..,900000000,5562.45712272635,1487836601.59306,..,..,..,0.00976368630541872
St. Lucia,LCA,2003,YR2003,48.5183795948987,5.23676491,17.5013878469617,..,987407407.407407,6055.96795652424,1581903242.88345,3.53449010848999,..,..,0.00955262139236899
St. Lucia,LCA,2004,YR2004,49.5833333333333,4.76429749,17.0273443402778,..,1066666666.66667,6494.60034867886,1742417443.45765,3.43646001815796,..,..,0.00923644702272921
St. Lucia,LCA,2005,YR2005,52.0352250489237,4.8572278,15.6609153294194,..,1135555555.55556,6866.09238723686,1789683180.87358,4.23895978927612,..,..,0.00854642315722339
St. Lucia,LCA,2006,YR2006,47.1957374440562,5.12402296,14.1562663657104,..,1268319185.18519,7618.90541950613,1959201972.20617,4.69669008255005,..,..,0.011003542472601
St. Lucia,LCA,2007,YR2007,45.2980532065982,5.52015686,13.3719091306804,..,1336088814.81481,7975.79254059155,2046187827.9352,..,..,..,0.0107765868867244
St. Lucia,LCA,2008,YR2008,41.6345301264286,5.05127954,16.1620801190353,..,1437731111.11111,8528.68208470429,2188647099.38331,4.48353004455566,..,..,0.0106419166715498
St. Lucia,LCA,2009,YR2009,43.3977023635892,5.23717833,17.4897896347778,..,1401507888.88889,8259.32233799025,2140363863.90204,3.0676600933075,..,..,0.00993011381194443
St. Lucia,LCA,2010,YR2010,45.8570272133998,5.03797817,18.0683779894265,..,1482385185.18519,8672.21566785729,2173235065.00121,3.4828999042511,..,..,0.0213939960854132
St. Lucia,LCA,2011,YR2011,..,5.13907623,17.5988064516129,..,1568370370.37037,9110.75181022028,2314377079.25926,3.59886002540588,..,..,0.0171733829693113
St. Lucia,LCA,2012,YR2012,..,5.0001564,19.1383489140611,..,1598207407.40741,9231.57625405725,2300604974.86145,3.29098010063171,..,..,0.0164637996812387
St. Lucia,LCA,2013,YR2013,..,5.14058971,18.9163446214251,..,1660222222.22222,9542.71357425779,2387880256.69089,3.87657999992371,..,..,0.0211912988549864
St. Lucia,LCA,2014,YR2014,..,4.75331974,18.7073172802493,..,1749288888.88889,10007.1445097875,2445382436.47078,3.89142990112305,..,..,0.0254436551499196
St. Lucia,LCA,2015,YR2015,..,4.57613707,18.1969091158743,..,1807225925.92593,10290.3715682224,2426319520.82848,3.8806300163269,..,..,0.0186627705111545
St. Lucia,LCA,2016,YR2016,..,4.91194296,18.2012571623709,..,1865459259.25926,10574.3865772889,2572900150.70481,5.21076011657715,..,..,0.0242375524260307
